382 198 6.593942965178228199 -0.000000000000000000
382 206 6.593942965179300231 -0.000000000000000000
382 214 6.593942965178419158 0.000000000000000000
382 222 6.593942965182478133 0.000000000000000000
382 230 6.593942965178468896 0.000000000000000000
382 238 6.593942965183261506 0.000000000000000000
382 246 6.593942965182918670 0.000000000000000000
382 254 6.593942965175594750 0.000000000000000000
382 262 6.593942965185554783 -0.000000000000000000
382 270 6.593942965182504778 0.000000000000000000
382 278 6.593942965179996563 -0.000000000000000000
382 286 6.593942965184815819 -0.000000000000000000
382 294 6.593942965178067439 -0.000000000000000000
382 302 6.593942965186228022 -0.000000000000000000
382 310 6.593942965181028626 0.000000000000000000
382 318 6.593942965184376170 0.000000000000000000
382 326 6.593942965178597682 0.000000000000000000
382 334 6.593942965182037597 0.000000000000000000
382 342 6.593942965185102700 -0.000000000000000000
382 350 6.593942965177847171 0.000000000000000000
382 358 6.593942965188007932 0.000000000000000000
382 366 6.593942965190777272 0.000000000000000000
382 374 149.708942965160417771 -0.000000000000000000
382 382 311.068942965189819461 -0.000000000000000000
382 390 152.493526298495055471 -0.000000000000000000
382 398 6.078424257697870203 -0.000000000000000000
382 406 5.828424257697617961 0.000000000000000000
382 414 5.583326218464204516 0.000000000000000000
382 422 5.342941603088853242 -0.000000000000000000
382 430 5.107092546491545981 -0.000000000000000000
382 438 4.875611064992768640 0.000000000000000000
382 446 4.648338337723021851 0.000000000000000000
382 454 4.425124052023732268 0.000000000000000000
382 462 4.205825806396794597 0.000000000000000000
382 470 3.990308565014099251 0.000000000000000000
382 478 3.778444158240169770 0.000000000000000000
382 486 3.570110824898329760 0.000000000000000000
382 494 3.365192792115117459 0.000000000000000000
382 502 3.163579888892586123 -0.000000000000000000
382 510 2.965167190471293068 0.000000000000000000
382 518 2.769854690477502324 -0.000000000000000000
382 526 2.577546998174668147 -0.000000000000000000
382 534 2.388153058773932358 0.000000000000000000
382 542 2.201585894601852278 0.000000000000000000
382 550 2.017762365195721053 0.000000000000000000
382 558 1.836602944895942002 0.000000000000000000
382 566 1.658031516330055632 0.000000000000000000
382 574 1.481975178316792929 0.000000000000000000
382 582 1.308364067197213876 0.000000000000000000
382 590 1.137131190473965603 0.000000000000000000
382 598 0.968212271566984084 -0.000000000000000000
382 606 0.801545604908728615 -0.000000000000000000
382 614 0.637071920689876614 0.000000000000000000
382 622 0.474734258352229932 0.000000000000000000
382 630 0.314477848106289315 -0.000000000000000000
382 638 0.156250000005384804 0.000000000000000000
383 7 1.648485741295392160 0.000000000000001739
383 15 1.648485741295873552 0.000000000000001354
383 23 1.648485741296269014 -0.000000000000000777
383 31 1.648485741296254803 -0.000000000000001286
383 39 1.648485741296027873 -0.000000000000001173
383 47 1.648485741294503093 -0.000000000000000865
383 55 1.648485741296671137 -0.000000000000001238
383 63 1.648485741296567220 -0.000000000000001706
383 71 1.648485741293441276 0.000000000000000374
383 79 1.648485741293518103 0.000000000000001662
383 87 1.648485741293533868 -0.000000000000000101
383 95 1.648485741293335582 -0.000000000000000801
383 103 1.648485741291794593 0.000000000000000257
383 111 1.648485741293000295 0.000000000000000469
383 119 1.648485741292581519 0.000000000000000283
383 127 1.648485741297575524 -0.000000000000001722
383 135 1.648485741296820573 0.000000000000000539
383 143 1.648485741296247253 -0.000000000000000610
383 151 1.648485741299271723 0.000000000000000603
383 159 1.648485741294891449 0.000000000000001455
383 167 1.648485741297132989 -0.000000000000000718
383 175 1.648485741292583295 0.000000000000000694
383 183 1.648485741290803830 0.000000000000000364
383 191 1.648485741293148177 0.000000000000001596
383 199 1.648485741291345397 0.000000000000002954
383 207 1.648485741292379236 -0.000000000000000249
383 215 1.648485741291487061 0.000000000000000167
383 223 1.648485741295491636 0.000000000000002139
383 231 1.648485741291524143 -0.000000000000001706
383 239 1.648485741296322749 -0.000000000000002471
383 247 1.648485741295959039 -0.000000000000001829
383 255 1.648485741288609141 -0.000000000000000996
383 263 1.648485741298569618 0.000000000000002216
383 271 1.648485741295468543 -0.000000000000000728
383 279 1.648485741292988305 0.000000000000000234
383 287 1.648485741297760265 -0.000000000000000439
383 295 1.648485741291057627 0.000000000000000625
383 303 1.648485741299174467 0.000000000000000134
383 311 1.648485741293891138 0.000000000000000216
383 319 1.648485741297302631 -0.000000000000001042
383 327 1.648485741291497053 -0.000000000000004842
383 335 1.648485741294912543 -0.000000000000001682
383 343 1.648485741298029827 -0.000000000000000148
383 351 1.648485741290796280 -0.000000000000000968
383 359 1.648485741300761642 0.000000000000003831
383 367 1.648485741303252095 -0.000000000000000154
383 375 144.763485741272745599 -0.000000000000003221
383 383 306.123485741303738905 -0.000000000000000658
383 391 147.743381574607553830 -0.000000000000000012
383 399 1.519606064423345559 -0.000000000000000643
383 407 1.457106064422590164 -0.000000000000004215
383 415 1.395831554601064450 0.000000000000003924
383 423 1.335735400763991443 -0.000000000000001393
383 431 1.276773136619364202 0.000000000000002122
383 439 1.218902766231952928 0.000000000000001307
383 447 1.162084584416542166 -0.000000000000001364
383 455 1.106281013002988534 0.000000000000002607
383 463 1.051456451586557872 -0.000000000000003537
383 471 0.997577141238368492 0.000000000000001538
383 479 0.944611039549147602 -0.000000000000004965
383 487 0.892527706207307370 -0.000000000000001717
383 495 0.841298198014199916 -0.000000000000000004
383 503 0.790894972210951286 -0.000000000000001419
383 511 0.741291797599165747 -0.000000000000004109
383 519 0.692463672605344804 -0.000000000000005391
383 527 0.644386749533233494 -0.000000000000008071
383 535 0.597038264677886787 0.000000000000005556
383 543 0.550396473640080597 -0.000000000000001583
383 551 0.504440591292723783 -0.000000000000000299
383 559 0.459150736210344856 0.000000000000004075
383 567 0.414507879072990082 -0.000000000000002090
383 575 0.370493794580852354 0.000000000000004440
383 583 0.327091016794533174 -0.000000000000000143
383 591 0.284282797605466098 -0.000000000000000879
383 599 0.242053067887586126 -0.000000000000001533
383 607 0.200386401229317196 0.000000000000004184
383 615 0.159267980168311368 0.000000000000004818
383 623 0.118683564583867279 -0.000000000000001512
383 631 0.078619462030200885 0.000000000000000482
383 639 0.039062500005142990 0.000000000000005933
384 376 146.159999999978168717 0.000000000000000000
384 384 310.885000000006186838 0.000000000000000000
384 392 149.204999999979065706 0.000000000000000000
385 1 1.583381574628948352 -0.000000000000002056
385 9 1.583381574629278754 -0.000000000000001651
385 17 1.583381574629694422 0.000000000000001007
385 25 1.583381574629388666 0.000000000000001972
385 33 1.583381574629373123 0.000000000000001442
385 41 1.583381574628228261 0.000000000000000852
385 49 1.583381574629735944 0.000000000000001459
385 57 1.583381574629736610 0.000000000000001218
385 65 1.583381574625290167 0.000000000000000213
385 73 1.583381574628363708 -0.000000000000000723
385 81 1.583381574625648325 0.000000000000000007
385 89 1.583381574626949062 0.000000000000000236
385 97 1.583381574624375787 -0.000000000000001261
385 105 1.583381574627311217 0.000000000000000086
385 113 1.583381574627274802 -0.000000000000002074
385 121 1.583381574632826583 0.000000000000000960
385 129 1.583381574627552357 -0.000000000000000528
385 137 1.583381574632063860 0.000000000000001340
385 145 1.583381574631026689 -0.000000000000000703
385 153 1.583381574629397992 -0.000000000000000083
385 161 1.583381574626834265 -0.000000000000000268
385 169 1.583381574626517851 -0.000000000000001221
385 177 1.583381574622002796 -0.000000000000000138
385 185 1.583381574629814992 -0.000000000000001982
385 193 1.583381574621195886 -0.000000000000002055
385 201 1.583381574628838218 0.000000000000000948
385 209 1.583381574626052668 0.000000000000001130
385 217 1.583381574625324140 0.000000000000000925
385 225 1.583381574629459054 0.000000000000000723
385 233 1.583381574628773159 -0.000000000000000076
385 241 1.583381574624851407 -0.000000000000001032
385 249 1.583381574626730792 0.000000000000001584
385 257 1.583381574631314903 -0.000000000000000789
385 265 1.583381574628354382 -0.000000000000000310
385 273 1.583381574629928012 0.000000000000000271
385 281 1.583381574624615151 -0.000000000000001148
385 289 1.583381574628885291 -0.000000000000000802
385 297 1.583381574630329691 -0.000000000000002309
385 305 1.583381574629542765 -0.000000000000001122
385 313 1.583381574626930632 -0.000000000000003187
385 321 1.583381574626562260 0.000000000000000685
385 329 1.583381574633442757 -0.000000000000001552
385 337 1.583381574624136201 -0.000000000000001357
385 345 1.583381574635654765 -0.000000000000002485
385 353 1.583381574625963850 0.000000000000000270
385 361 1.583381574623485388 -0.000000000000001878
385 369 1.583381574632245492 0.000000000000002715
385 377 147.743381574608378060 -0.000000000000000563
385 385 312.468381574633440323 -0.000000000000003059
385 393 150.724606064404270001 -0.000000000000001410
385 401 1.457106064415431002 0.000000000000000476
385 409 1.395831554613563785 -0.000000000000000766
385 417 1.335735400764341829 0.000000000000004858
385 425 1.276773136603546854 -0.000000000000002076
385 433 1.218902766235478330 -0.000000000000000448
385 441 1.162084584429706968 -0.000000000000002275
385 449 1.106281012989300594 0.000000000000000221
385 457 1.051456451584498630 -0.000000000000002728
385 465 0.997577141240430176 -0.000000000000001850
385 473 0.944611039540940167 -0.000000000000001821
385 481 0.892527706215910488 0.000000000000002101
385 489 0.841298198015100862 -0.000000000000000712
385 497 0.790894972204089997 0.000000000000001465
385 505 0.741291797608472414 0.000000000000001089
385 513 0.692463672602656066 -0.000000000000003180
385 521 0.644386749526502323 -0.000000000000000601
385 529 0.597038264691551079 0.000000000000001551
385 537 0.550396473640640482 0.000000000000001040
385 545 0.504440591283337736 -0.000000000000003700
385 553 0.459150736226157263 -0.000000000000004012
385 561 0.414507879081658759 -0.000000000000000992
385 569 0.370493794561959022 -0.000000000000003634
385 577 0.327091016794488820 0.000000000000001836
385 585 0.284282797625947992 -0.000000000000007586
385 593 0.242053067884701600 -0.000000000000006332
385 601 0.200386401217215820 -0.000000000000002386
385 609 0.159267980180339747 0.000000000000000445
385 617 0.118683564596145236 0.000000000000000958
385 625 0.078619462020866976 -0.000000000000001379
385 633 0.039062500001706642 -0.000000000000004354
386 2 6.333526298515814723 0.000000000000000000
386 10 6.333526298516154007 -0.000000000000000000
386 18 6.333526298516581221 -0.000000000000000000
386 26 6.333526298516225950 0.000000000000000000
386 34 6.333526298516197528 -0.000000000000000000
386 42 6.333526298515041120 0.000000000000000000
386 50 6.333526298516551023 0.000000000000000000
386 58 6.333526298516538589 0.000000000000000000
386 66 6.333526298512095920 -0.000000000000000000
386 74 6.333526298515197439 0.000000000000000000
386 82 6.333526298512458297 -0.000000000000000000
386 90 6.333526298513794117 -0.000000000000000000
386 98 6.333526298511237940 0.000000000000000000
386 106 6.333526298514183139 0.000000000000000000
386 114 6.333526298514140507 -0.000000000000000000
386 122 6.333526298519684516 0.000000000000000000
386 130 6.333526298514429165 0.000000000000000000
386 138 6.333526298518949105 0.000000000000000000
386 146 6.333526298517893949 -0.000000000000000000
386 154 6.333526298516291675 0.000000000000000000
386 162 6.333526298513764807 -0.000000000000000000
386 170 6.333526298513374897 0.000000000000000000
386 178 6.333526298508910024 -0.000000000000000000
386 186 6.333526298516733988 -0.000000000000000000
386 194 6.333526298508147079 -0.000000000000000000
386 202 6.333526298515804953 -0.000000000000000000
386 210 6.333526298513028507 -0.000000000000000000
386 218 6.333526298512326846 -0.000000000000000000
386 226 6.333526298516426678 0.000000000000000000
386 234 6.333526298515753439 -0.000000000000000000
386 242 6.333526298511861441 -0.000000000000000000
386 250 6.333526298513717734 -0.000000000000000000
386 258 6.333526298518336262 -0.000000000000000000
386 266 6.333526298515410602 -0.000000000000000000
386 274 6.333526298516974684 0.000000000000000000
386 282 6.333526298511705122 0.000000000000000000
386 290 6.333526298515992359 0.000000000000000000
386 298 6.333526298517366371 -0.000000000000000000
386 306 6.333526298516638064 0.000000000000000000
386 314 6.333526298514024155 -0.000000000000000000
386 322 6.333526298513648456 -0.000000000000000000
386 330 6.333526298520540720 -0.000000000000000000
386 338 6.333526298511229058 0.000000000000000000
386 346 6.333526298522885511 -0.000000000000000000
386 354 6.333526298513120878 0.000000000000000000
386 362 6.333526298510505192 -0.000000000000000000
386 370 6.333526298519700504 -0.000000000000000000
386 378 152.493526298494344928 0.000000000000000000
386 386 317.218526298520714590 -0.000000000000000000
386 394 155.283424257678319691 -0.000000000000000000
386 402 5.828424257690590693 -0.000000000000000000
386 410 5.583326218477056457 0.000000000000000000
386 418 5.342941603088876334 0.000000000000000000
386 426 5.107092546475694661 0.000000000000000000
386 434 4.875611064996638433 0.000000000000000000
386 442 4.648338337736197978 -0.000000000000000000
386 450 4.425124052010053433 -0.000000000000000000
386 458 4.205825806394763333 -0.000000000000000000
386 466 3.990308565016210451 0.000000000000000000
386 474 3.778444158232034056 -0.000000000000000000
386 482 3.570110824907025915 -0.000000000000000000
386 490 3.365192792115995424 -0.000000000000000000
386 498 3.163579888885776903 -0.000000000000000000
386 506 2.965167190480608284 -0.000000000000000000
386 514 2.769854690474859993 -0.000000000000000000
386 522 2.577546998168008585 -0.000000000000000000
386 530 2.388153058787613858 0.000000000000000000
386 538 2.201585894602464233 -0.000000000000000000
386 546 2.017762365186334783 -0.000000000000000000
386 554 1.836602944911812418 0.000000000000000000
386 562 1.658031516338760447 -0.000000000000000000
386 570 1.481975178297987528 0.000000000000000000
386 578 1.308364067197235636 -0.000000000000000000
386 586 1.137131190494515387 -0.000000000000000000
386 594 0.968212271564127480 -0.000000000000000000
386 602 0.801545604896688690 0.000000000000000000
386 610 0.637071920701983263 -0.000000000000000000
386 618 0.474734258364580830 -0.000000000000000000
386 626 0.314477848097032942 0.000000000000000000
386 634 0.156250000001963069 -0.000000000000000000
387 3 14.250434171660593563 -0.000000000000000382
387 11 14.250434171660897320 -0.000000000000001350
387 19 14.250434171661305882 0.000000000000000701
387 27 14.250434171661007454 0.000000000000001151
387 35 14.250434171660947058 0.000000000000000886
387 43 14.250434171659749794 0.000000000000000232
387 51 14.250434171661256144 0.000000000000000309
387 59 14.250434171661241933 0.000000000000001783
387 67 14.250434171656852556 0.000000000000001908
387 75 14.250434171659986049 -0.000000000000002828
387 83 14.250434171657154536 0.000000000000000586
387 91 14.250434171658477922 0.000000000000000142
387 99 14.250434171655919968 -0.000000000000002246
387 107 14.250434171658904248 0.000000000000000373
387 115 14.250434171658895366 -0.000000000000002179
387 123 14.250434171664490890 -0.000000000000001240
387 131 14.250434171659200899 0.000000000000001442
387 139 14.250434171663755478 0.000000000000001421
387 147 14.250434171662803351 -0.000000000000000812
387 155 14.250434171661117588 -0.000000000000002475
387 163 14.250434171658623583 0.000000000000000307
387 171 14.250434171658254101 -0.000000000000002611
387 179 14.250434171653768800 -0.000000000000000218
387 187 14.250434171661622074 -0.000000000000001386
387 195 14.250434171653054705 -0.000000000000001823
387 203 14.250434171660655736 0.000000000000000157
387 211 14.250434171657968108 -0.000000000000000612
387 219 14.250434171657282434 -0.000000000000001207
387 227 14.250434171661401805 0.000000000000000543
387 235 14.250434171660728566 -0.000000000000000947
387 243 14.250434171656744198 -0.000000000000001534
387 251 14.250434171658648452 -0.000000000000000760
387 259 14.250434171663425076 -0.000000000000000306
387 267 14.250434171660515403 -0.000000000000000467
387 275 14.250434171662138993 0.000000000000000550
387 283 14.250434171656769067 -0.000000000000001161
387 291 14.250434171661098048 -0.000000000000000067
387 299 14.250434171662623939 -0.000000000000001851
387 307 14.250434171661853000 0.000000000000000612
387 315 14.250434171659197347 -0.000000000000000023
387 323 14.250434171658877602 0.000000000000000649
387 331 14.250434171665837368 -0.000000000000000881
387 339 14.250434171656522153 0.000000000000001091
387 347 14.250434171668127092 -0.000000000000003852
387 355 14.250434171658117322 0.000000000000001578
387 363 14.250434171655845361 -0.000000000000000229
387 371 14.250434171664966954 -0.000000000000000742
387 379 160.410434171640076784 -0.000000000000003350
387 387 325.135434171665167469 -0.000000000000002285
387 395 162.881454579804426430 -0.000000000000000824
387 403 13.113954579815693791 -0.000000000000000131
387 411 12.562483991582695353 -0.000000000000000394
387 419 12.021618606963901499 0.000000000000001210
387 427 11.490958229595891638 -0.000000000000001881
387 435 10.970124896264724867 0.000000000000002558
387 443 10.458761259913577746 -0.000000000000002184
387 451 9.956529117044722099 -0.000000000000001630
387 459 9.463108064411875020 -0.000000000000001426
387 467 8.978194271309163810 -0.000000000000001178
387 475 8.501499356050549849 -0.000000000000001023
387 483 8.032749356058795698 0.000000000000002321
387 491 7.571683782284307718 -0.000000000000000838
387 499 7.118054750021885368 -0.000000000000000624
387 507 6.671626178600966739 -0.000000000000000941
387 515 6.232173053595239764 -0.000000000000003595
387 523 5.799480745903804468 -0.000000000000000065
387 531 5.373344382281045384 0.000000000000002141
387 539 4.953568262872052763 0.000000000000000639
387 547 4.539965321691302513 0.000000000000000873
387 555 4.132356626054600746 -0.000000000000000611
387 563 3.730570911767315589 -0.000000000000003586
387 571 3.334444151191351402 0.000000000000000746
387 579 2.943819151201698681 -0.000000000000000906
387 587 2.558545178608726989 -0.000000000000003521
387 595 2.178477611029803196 0.000000000000000343
387 603 1.803477611029131511 0.000000000000000328
387 611 1.433411821571356048 -0.000000000000002872
387 619 1.068152081311881219 0.000000000000000978
387 627 0.707575158223945122 0.000000000000004103
387 635 0.351562500002343792 -0.000000000000000582
388 4 25.334105194063340605 -0.000000000000000000
388 12 25.334105194063546662 0.000000000000000000
388 20 25.334105194063909039 0.000000000000000000
388 28 25.334105194063617716 -0.000000000000000000
388 36 25.334105194063482713 -0.000000000000000000
388 44 25.334105194062345845 -0.000000000000000000
388 52 25.334105194063830879 -0.000000000000000000
388 60 25.334105194063909039 0.000000000000000000
388 68 25.334105194059382882 0.000000000000000000
388 76 25.334105194062512822 -0.000000000000000000
388 84 25.334105194059866051 -0.000000000000000000
388 92 25.334105194061077526 0.000000000000000000
388 100 25.334105194058487598 -0.000000000000000000
388 108 25.334105194061489641 -0.000000000000000000
388 116 25.334105194061610433 0.000000000000000000
388 124 25.334105194067113587 -0.000000000000000000
388 132 25.334105194061947941 -0.000000000000000000
388 140 25.334105194066580680 -0.000000000000000000
388 148 25.334105194065443811 0.000000000000000000
388 156 25.334105194063962330 -0.000000000000000000
388 164 25.334105194061493194 0.000000000000000000
388 172 25.334105194061116606 -0.000000000000000000
388 180 25.334105194056668608 0.000000000000000000
388 188 25.334105194064449051 -0.000000000000000000
388 196 25.334105194055787535 0.000000000000000000
388 204 25.334105194063582189 0.000000000000000000
388 212 25.334105194060960287 0.000000000000000000
388 220 25.334105194060271060 0.000000000000000000
388 228 25.334105194064299837 -0.000000000000000000
388 236 25.334105194063504030 0.000000000000000000
388 244 25.334105194059908683 0.000000000000000000
388 252 25.334105194061663724 0.000000000000000000
388 260 25.334105194066481204 -0.000000000000000000
388 268 25.334105194063646138 0.000000000000000000
388 276 25.334105194065088540 -0.000000000000000000
388 284 25.334105194060050792 -0.000000000000000000
388 292 25.334105194064175492 -0.000000000000000000
388 300 25.334105194065955402 -0.000000000000000000
388 308 25.334105194064903799 -0.000000000000000000
388 316 25.334105194062413347 -0.000000000000000000
388 324 25.334105194062153998 0.000000000000000000
388 332 25.334105194069188371 0.000000000000000000
388 340 25.334105194059702626 -0.000000000000000000
388 348 25.334105194071518952 0.000000000000000000
388 356 25.334105194061663724 -0.000000000000000000
388 364 25.334105194059254984 0.000000000000000000
388 372 25.334105194068452960 0.000000000000000000
388 380 171.494105194044664131 0.000000000000000000
388 388 336.219105194069868503 0.000000000000000000
388 396 173.518697030778923818 0.000000000000000000
388 404 23.313697030790617504 0.000000000000000000
388 412 22.333304873930330814 -0.000000000000000000
388 420 21.371766412388478074 -0.000000000000000000
388 428 20.428370185963920846 -0.000000000000000000
388 436 19.502444260040512347 0.000000000000000000
388 444 18.593353350961915993 0.000000000000000000
388 452 17.700496208093049688 0.000000000000000000
388 460 16.823303225635907410 0.000000000000000000
388 468 15.961234260119237405 -0.000000000000000000
388 476 15.113776632996373195 0.000000000000000000
388 484 14.280443299671437885 0.000000000000000000
388 492 13.460771168519823249 0.000000000000000000
388 500 12.654319555612451254 0.000000000000000000
388 508 11.860668761969352047 0.000000000000000000
388 516 11.079418761963765405 0.000000000000000000
388 524 10.310187992733938600 0.000000000000000000
388 532 9.552612235171999089 -0.000000000000000000
388 540 8.806343578449652654 0.000000000000000000
388 548 8.071049460798397135 0.000000000000000000
388 556 7.346411779654428820 -0.000000000000000000
388 564 6.632126065367170753 0.000000000000000000
388 572 5.927900713241998965 -0.000000000000000000
388 580 5.233456268808144962 0.000000000000000000
388 588 4.548524761968632646 0.000000000000000000
388 596 3.872849086281746622 -0.000000000000000000
388 604 3.206182419614536094 -0.000000000000000000
388 612 2.548287682788437536 0.000000000000000000
388 620 1.898937033438197641 0.000000000000000000
388 628 1.257911392401536599 -0.000000000000000000
388 636 0.625000000002865042 0.000000000000000000
389 5 14.250434171660593563 0.000000000000000382
389 13 14.250434171660897320 0.000000000000001350
389 21 14.250434171661305882 -0.000000000000000701
389 29 14.250434171661007454 -0.000000000000001151
389 37 14.250434171660947058 -0.000000000000000886
389 45 14.250434171659749794 -0.000000000000000232
389 53 14.250434171661256144 -0.000000000000000309
389 61 14.250434171661241933 -0.000000000000001783
389 69 14.250434171656852556 -0.000000000000001908
389 77 14.250434171659986049 0.000000000000002828
389 85 14.250434171657154536 -0.000000000000000586
389 93 14.250434171658477922 -0.000000000000000142
389 101 14.250434171655919968 0.000000000000002246
389 109 14.250434171658904248 -0.000000000000000373
389 117 14.250434171658895366 0.000000000000002179
389 125 14.250434171664490890 0.000000000000001240
389 133 14.250434171659200899 -0.000000000000001442
389 141 14.250434171663755478 -0.000000000000001421
389 149 14.250434171662803351 0.000000000000000812
389 157 14.250434171661117588 0.000000000000002475
389 165 14.250434171658623583 -0.000000000000000307
389 173 14.250434171658254101 0.000000000000002611
389 181 14.250434171653768800 0.000000000000000218
389 189 14.250434171661622074 0.000000000000001386
389 197 14.250434171653054705 0.000000000000001823
389 205 14.250434171660655736 -0.000000000000000157
389 213 14.250434171657968108 0.000000000000000612
389 221 14.250434171657282434 0.000000000000001207
389 229 14.250434171661401805 -0.000000000000000543
389 237 14.250434171660728566 0.000000000000000947
389 245 14.250434171656744198 0.000000000000001534
389 253 14.250434171658648452 0.000000000000000760
389 261 14.250434171663425076 0.000000000000000306
389 269 14.250434171660515403 0.000000000000000467
389 277 14.250434171662138993 -0.000000000000000550
389 285 14.250434171656769067 0.000000000000001161
389 293 14.250434171661098048 0.000000000000000067
389 301 14.250434171662623939 0.000000000000001851
389 309 14.250434171661853000 -0.000000000000000612
389 317 14.250434171659197347 0.000000000000000023
389 325 14.250434171658877602 -0.000000000000000649
389 333 14.250434171665837368 0.000000000000000881
389 341 14.250434171656522153 -0.000000000000001091
389 349 14.250434171668127092 0.000000000000003852
389 357 14.250434171658117322 -0.000000000000001578
389 365 14.250434171655845361 0.000000000000000229
389 373 14.250434171664966954 0.000000000000000742
389 381 160.410434171640076784 0.000000000000003350
389 389 325.135434171665167469 0.000000000000002285
389 397 162.881454579804426430 0.000000000000000824
389 405 13.113954579815693791 0.000000000000000131
389 413 12.562483991582695353 0.000000000000000394
389 421 12.021618606963901499 -0.000000000000001210
389 429 11.490958229595891638 0.000000000000001881
389 437 10.970124896264724867 -0.000000000000002558
389 445 10.458761259913577746 0.000000000000002184
389 453 9.956529117044722099 0.000000000000001630
389 461 9.463108064411875020 0.000000000000001426
389 469 8.978194271309163810 0.000000000000001178
389 477 8.501499356050549849 0.000000000000001023
389 485 8.032749356058795698 -0.000000000000002321
389 493 7.571683782284307718 0.000000000000000838
389 501 7.118054750021885368 0.000000000000000624
389 509 6.671626178600966739 0.000000000000000941
389 517 6.232173053595239764 0.000000000000003595
389 525 5.799480745903804468 0.000000000000000065
389 533 5.373344382281045384 -0.000000000000002141
389 541 4.953568262872052763 -0.000000000000000639
389 549 4.539965321691302513 -0.000000000000000873
389 557 4.132356626054600746 0.000000000000000611
389 565 3.730570911767315589 0.000000000000003586
389 573 3.334444151191351402 -0.000000000000000746
389 581 2.943819151201698681 0.000000000000000906
389 589 2.558545178608726989 0.000000000000003521
389 597 2.178477611029803196 -0.000000000000000343
389 605 1.803477611029131511 -0.000000000000000328
389 613 1.433411821571356048 0.000000000000002872
389 621 1.068152081311881219 -0.000000000000000978
389 629 0.707575158223945122 -0.000000000000004103
389 637 0.351562500002343792 0.000000000000000582
390 6 6.333526298515814723 -0.000000000000000000
390 14 6.333526298516154007 0.000000000000000000
390 22 6.333526298516581221 0.000000000000000000
390 30 6.333526298516225950 -0.000000000000000000
390 38 6.333526298516197528 0.000000000000000000
390 46 6.333526298515041120 -0.000000000000000000
390 54 6.333526298516551023 -0.000000000000000000
390 62 6.333526298516538589 -0.000000000000000000
390 70 6.333526298512095920 0.000000000000000000
390 78 6.333526298515197439 -0.000000000000000000
390 86 6.333526298512458297 0.000000000000000000
390 94 6.333526298513794117 0.000000000000000000
390 102 6.333526298511237940 -0.000000000000000000
390 110 6.333526298514183139 -0.000000000000000000
390 118 6.333526298514140507 0.000000000000000000
390 126 6.333526298519684516 -0.000000000000000000
390 134 6.333526298514429165 -0.000000000000000000
390 142 6.333526298518949105 -0.000000000000000000
390 150 6.333526298517893949 0.000000000000000000
390 158 6.333526298516291675 -0.000000000000000000
390 166 6.333526298513764807 0.000000000000000000
390 174 6.333526298513374897 -0.000000000000000000
390 182 6.333526298508910024 0.000000000000000000
390 190 6.333526298516733988 0.000000000000000000
390 198 6.333526298508147079 0.000000000000000000
390 206 6.333526298515804953 0.000000000000000000
390 214 6.333526298513028507 0.000000000000000000
390 222 6.333526298512326846 0.000000000000000000
390 230 6.333526298516426678 -0.000000000000000000
390 238 6.333526298515753439 0.000000000000000000
390 246 6.333526298511861441 0.000000000000000000
390 254 6.333526298513717734 0.000000000000000000
390 262 6.333526298518336262 0.000000000000000000
390 270 6.333526298515410602 0.000000000000000000
390 278 6.333526298516974684 -0.000000000000000000
390 286 6.333526298511705122 -0.000000000000000000
390 294 6.333526298515992359 -0.000000000000000000
390 302 6.333526298517366371 0.000000000000000000
390 310 6.333526298516638064 -0.000000000000000000
390 318 6.333526298514024155 0.000000000000000000
390 326 6.333526298513648456 0.000000000000000000
390 334 6.333526298520540720 0.000000000000000000
390 342 6.333526298511229058 -0.000000000000000000
390 350 6.333526298522885511 0.000000000000000000
390 358 6.333526298513120878 -0.000000000000000000
390 366 6.333526298510505192 0.000000000000000000
390 374 6.333526298519700504 0.000000000000000000
390 382 152.493526298494344928 -0.000000000000000000
390 390 317.218526298520714590 0.000000000000000000
390 398 155.283424257678319691 0.000000000000000000
390 406 5.828424257690590693 0.000000000000000000
390 414 5.583326218477056457 -0.000000000000000000
390 422 5.342941603088876334 -0.000000000000000000
390 430 5.107092546475694661 -0.000000000000000000
390 438 4.875611064996638433 -0.000000000000000000
390 446 4.648338337736197978 0.000000000000000000
390 454 4.425124052010053433 0.000000000000000000
390 462 4.205825806394763333 0.000000000000000000
390 470 3.990308565016210451 -0.000000000000000000
390 478 3.778444158232034056 0.000000000000000000
390 486 3.570110824907025915 0.000000000000000000
390 494 3.365192792115995424 0.000000000000000000
390 502 3.163579888885776903 0.000000000000000000
390 510 2.965167190480608284 0.000000000000000000
390 518 2.769854690474859993 0.000000000000000000
390 526 2.577546998168008585 0.000000000000000000
390 534 2.388153058787613858 -0.000000000000000000
390 542 2.201585894602464233 0.000000000000000000
390 550 2.017762365186334783 0.000000000000000000
390 558 1.836602944911812418 -0.000000000000000000
390 566 1.658031516338760447 0.000000000000000000
390 574 1.481975178297987528 -0.000000000000000000
390 582 1.308364067197235636 0.000000000000000000
390 590 1.137131190494515387 0.000000000000000000
390 598 0.968212271564127480 0.000000000000000000
390 606 0.801545604896688690 -0.000000000000000000
390 614 0.637071920701983263 0.000000000000000000
390 622 0.474734258364580830 0.000000000000000000
390 630 0.314477848097032942 -0.000000000000000000
390 638 0.156250000001963069 0.000000000000000000
391 7 1.583381574628948352 0.000000000000002056
391 15 1.583381574629278754 0.000000000000001651
391 23 1.583381574629694422 -0.000000000000001007
